user_id,event_timestamp
7359297350,2020-01-01 08:26:56.000000
2388133642,2020-01-01 08:28:12.000000
6729954445,2020-01-01 08:31:08.000000
9033498787,2020-01-01 08:35:15.000000
9642643064,2020-01-01 08:48:03.000000
5541701241,2020-01-01 08:50:42.000000
8773891717,2020-01-01 08:50:59.000000
7175182224,2020-01-01 08:56:03.000000
9642643064,2020-01-01 08:59:00.000000
3777715927,2020-01-01 09:00:01.000000
7175182224,2020-01-01 09:02:03.000000
8055830943,2020-01-01 09:08:07.000000
6274134874,2020-01-01 09:08:54.000000
6092579153,2020-01-01 09:10:16.000000
8891371465,2020-01-01 09:14:12.000000
5239723176,2020-01-01 09:21:13.000000
7709798630,2020-01-01 09:22:29.000000
5541701241,2020-01-01 09:36:17.000000
4998522011,2020-01-01 09:39:02.000000
8657364831,2020-01-01 09:46:58.000000
4899008908,2020-01-01 09:48:14.000000
1055782820,2020-01-01 09:55:16.000000
5109520130,2020-01-01 09:57:43.000000
4899008908,2020-01-01 10:05:21.000000
4899008908,2020-01-01 10:05:27.000000
1055782820,2020-01-01 10:07:04.000000
6092579153,2020-01-01 10:09:25.000000
8570008606,2020-01-01 10:20:40.000000
5415814220,2020-01-01 10:24:13.000000
6565567375,2020-01-01 10:37:28.000000
8761904332,2020-01-01 10:43:28.000000
8761904332,2020-01-01 10:43:58.000000
8744355339,2020-01-01 10:44:07.000000
8278200403,2020-01-01 10:48:38.000000
4984226068,2020-01-01 10:51:56.000000
440661933,2020-01-01 10:53:55.000000
1198356732,2020-01-01 10:57:27.000000
1055782820,2020-01-01 11:07:04.000000
3519959886,2020-01-01 11:10:09.000000
2308675378,2020-01-01 11:10:22.000000
2618743022,2020-01-01 11:12:35.000000
6493413045,2020-01-01 11:12:45.000000
4750435331,2020-01-01 11:13:37.000000
8300742036,2020-01-01 11:16:18.000000
3519959886,2020-01-01 11:19:51.000000
2419526060,2020-01-01 11:21:55.000000
1055782820,2020-01-01 11:22:05.000000
6493413045,2020-01-01 11:23:21.000000
9129682352,2020-01-01 11:24:52.000000
86621446,2020-01-01 11:27:30.000000
86621446,2020-01-01 11:30:25.000000
6514302070,2020-01-01 11:33:36.000000
6514302070,2020-01-01 11:33:50.000000
1319681187,2020-01-01 11:35:13.000000
2535125885,2020-01-01 11:35:59.000000
6096335133,2020-01-01 11:37:40.000000
6565567375,2020-01-01 11:38:42.000000
9194571802,2020-01-01 11:44:29.000000
9194571802,2020-01-01 11:44:31.000000
7640381854,2020-01-01 11:46:37.000000
1319681187,2020-01-01 11:48:02.000000
6096335133,2020-01-01 11:48:28.000000
7605195377,2020-01-01 11:49:44.000000
7640381854,2020-01-01 11:52:26.000000
8657364831,2020-01-01 11:54:51.000000
2784156120,2020-01-01 11:55:24.000000
2618743022,2020-01-01 12:06:59.000000
9237798480,2020-01-01 12:07:28.000000
4535443074,2020-01-01 12:12:52.000000
8482707750,2020-01-01 12:13:59.000000
4167244791,2020-01-01 12:15:05.000000
1718749555,2020-01-01 12:23:37.000000
1822561410,2020-01-01 12:24:20.000000
7175182224,2020-01-01 12:30:52.000000
8814087583,2020-01-01 12:31:12.000000
5463267635,2020-01-01 12:38:19.000000
8932351997,2020-01-01 12:48:17.000000
7129472422,2020-01-01 12:48:18.000000
7129472422,2020-01-01 12:50:24.000000
7368909923,2020-01-01 12:52:55.000000
8968640111,2020-01-01 12:58:05.000000
575511050,2020-01-01 13:04:52.000000
6595136609,2020-01-01 13:08:03.000000
8727688276,2020-01-01 13:10:45.000000
7042765477,2020-01-01 13:17:30.000000
7042765477,2020-01-01 13:17:33.000000
7042765477,2020-01-01 13:19:34.000000
4510459583,2020-01-01 13:19:58.000000
1722305617,2020-01-01 13:22:48.000000
805286148,2020-01-01 13:38:16.000000
575511050,2020-01-01 13:42:31.000000
575511050,2020-01-01 13:43:29.000000
6844726576,2020-01-01 13:44:09.000000
1055782820,2020-01-01 13:44:14.000000
8482707750,2020-01-01 13:46:02.000000
3788216363,2020-01-01 13:52:23.000000
2228059148,2020-01-01 13:53:51.000000
539566619,2020-01-01 13:55:41.000000
1055782820,2020-01-01 13:58:43.000000
3245054514,2020-01-01 14:08:23.000000
480925590,2020-01-01 14:09:22.000000
480925590,2020-01-01 14:09:46.000000
8417500998,2020-01-01 14:13:45.000000
4225719423,2020-01-01 14:14:39.000000
5679513484,2020-01-01 14:16:43.000000
7080222454,2020-01-01 14:18:41.000000
8482707750,2020-01-01 14:21:56.000000
6092579153,2020-01-01 14:23:06.000000
955835029,2020-01-01 14:23:39.000000
8055830943,2020-01-01 14:24:21.000000
426066989,2020-01-01 14:28:19.000000
8055830943,2020-01-01 14:35:32.000000
539566619,2020-01-01 14:39:43.000000
3157835352,2020-01-01 14:46:43.000000
6514302070,2020-01-01 14:55:18.000000
3127386285,2020-01-01 14:58:49.000000
4114749631,2020-01-01 15:07:50.000000
5899126161,2020-01-01 15:09:28.000000
4107543355,2020-01-01 15:18:06.000000
7605195377,2020-01-01 15:18:19.000000
6092579153,2020-01-01 15:38:04.000000
6455898926,2020-01-01 15:38:13.000000
4217972991,2020-01-01 15:43:45.000000
5538616093,2020-01-01 15:43:52.000000
7368909923,2020-01-01 15:46:13.000000
8421624055,2020-01-01 15:59:55.000000
8421624055,2020-01-01 16:00:24.000000
8968640111,2020-01-01 16:01:58.000000
9642643064,2020-01-01 16:09:27.000000
8968640111,2020-01-01 16:09:35.000000
7068806234,2020-01-01 16:13:55.000000
9642643064,2020-01-01 16:20:54.000000
2784156120,2020-01-01 16:22:12.000000
5463267635,2020-01-01 16:40:21.000000
5908631751,2020-01-01 16:43:14.000000
9688725453,2020-01-01 16:45:37.000000
132400488,2020-01-01 16:48:43.000000
6389161141,2020-01-01 16:50:44.000000
8131347070,2020-01-01 16:51:21.000000
9769094839,2020-01-01 17:08:37.000000
2308675378,2020-01-01 17:09:15.000000
2308675378,2020-01-01 17:10:38.000000
7175182224,2020-01-01 17:21:58.000000
3330363703,2020-01-01 17:21:59.000000
5382986051,2020-01-01 17:23:20.000000
5366358712,2020-01-01 17:24:50.000000
5366358712,2020-01-01 17:24:52.000000
4249758760,2020-01-01 17:25:38.000000
5382986051,2020-01-01 17:26:11.000000
5366358712,2020-01-01 17:34:10.000000
5463267635,2020-01-01 17:38:55.000000
7935510442,2020-01-01 17:52:58.000000
8314231041,2020-01-01 18:12:46.000000
7368909923,2020-01-01 18:15:17.000000
5780994962,2020-01-01 18:19:11.000000
5780994962,2020-01-01 18:24:56.000000
4908246379,2020-01-01 18:25:39.000000
4908246379,2020-01-01 18:27:37.000000
4908246379,2020-01-01 18:27:48.000000
6703287942,2020-01-01 18:30:34.000000
5034845105,2020-01-01 18:35:32.000000
5780994962,2020-01-01 18:37:07.000000
5034845105,2020-01-01 18:38:17.000000
5034845105,2020-01-01 18:38:24.000000
5034845105,2020-01-01 18:38:32.000000
5034845105,2020-01-01 18:38:47.000000
5034845105,2020-01-01 18:38:58.000000
9033498787,2020-01-01 18:40:22.000000
2494327441,2020-01-01 18:45:03.000000
7308998704,2020-01-01 18:48:33.000000
4908246379,2020-01-01 18:49:48.000000
1319681187,2020-01-01 18:50:25.000000
5382986051,2020-01-01 19:04:35.000000
262785505,2020-01-01 19:07:31.000000
7149988518,2020-01-01 19:14:53.000000
7883396089,2020-01-01 19:36:48.000000
5725486582,2020-01-01 19:37:21.000000
5725486582,2020-01-01 19:41:13.000000
2669997839,2020-01-01 19:42:10.000000
5415814220,2020-01-01 19:42:43.000000
2669997839,2020-01-01 19:45:19.000000
4084413089,2020-01-01 19:47:05.000000
2455326735,2020-01-01 20:01:10.000000
6827542808,2020-01-01 20:12:16.000000
2105851328,2020-01-01 20:14:30.000000
4908246379,2020-01-01 20:21:52.000000
4750435331,2020-01-01 20:59:36.000000
5725486582,2020-01-01 21:01:18.000000
5725486582,2020-01-01 21:01:18.000000
5725486582,2020-01-01 21:01:55.000000
908941231,2020-01-01 21:02:17.000000
3555650923,2020-01-01 21:29:02.000000
7129472422,2020-01-01 21:29:50.000000
262785505,2020-01-01 21:31:26.000000
3555650923,2020-01-01 21:32:32.000000
8314231041,2020-01-01 21:41:57.000000
8314231041,2020-01-01 21:43:23.000000
9556456349,2020-01-01 22:02:14.000000
8041794732,2020-01-01 22:02:36.000000
9556456349,2020-01-01 22:03:20.000000
3583080192,2020-01-01 22:17:54.000000
4949708632,2020-01-01 22:18:15.000000
4908246379,2020-01-01 22:44:23.000000
4908246379,2020-01-01 22:44:31.000000
8959682727,2020-01-01 22:45:02.000000
4908246379,2020-01-01 22:47:24.000000
4908246379,2020-01-01 22:47:38.000000
6791913342,2020-01-01 23:09:50.000000
6223056866,2020-01-01 23:45:09.000000
5058521516,2020-01-02 00:04:23.000000
3796224436,2020-01-02 00:05:29.000000
3796224436,2020-01-02 00:07:26.000000
5058521516,2020-01-02 00:09:29.000000
6624330896,2020-01-02 02:49:55.000000
5725486582,2020-01-02 03:55:05.000000
5725486582,2020-01-02 03:59:13.000000
9672110137,2020-01-02 04:40:35.000000
1491446686,2020-01-02 04:45:16.000000
5107156993,2020-01-02 04:48:29.000000
5415814220,2020-01-02 05:01:40.000000
5107156993,2020-01-02 05:03:13.000000
3070800667,2020-01-02 05:56:50.000000
3070800667,2020-01-02 06:00:23.000000
6455898926,2020-01-02 06:01:07.000000
7920376759,2020-01-02 06:20:18.000000
5239723176,2020-01-02 06:20:40.000000
5695302125,2020-01-02 06:24:57.000000
5239723176,2020-01-02 06:25:52.000000
6361715723,2020-01-02 06:33:53.000000
529406765,2020-01-02 06:48:55.000000
4239334925,2020-01-02 06:49:14.000000
4167244791,2020-01-02 06:52:55.000000
5884549498,2020-01-02 07:02:03.000000
5884549498,2020-01-02 07:02:06.000000
5793091920,2020-01-02 07:04:30.000000
9556456349,2020-01-02 07:07:39.000000
1017799377,2020-01-02 07:08:51.000000
1017799377,2020-01-02 07:08:56.000000
7061353241,2020-01-02 07:10:39.000000
7254199091,2020-01-02 07:20:12.000000
7455796594,2020-01-02 07:24:34.000000
9556456349,2020-01-02 07:36:36.000000
8811550832,2020-01-02 07:45:36.000000
8811550832,2020-01-02 07:56:44.000000
4908246379,2020-01-02 08:11:29.000000
711963250,2020-01-02 08:16:46.000000
711963250,2020-01-02 08:17:29.000000
9169338598,2020-01-01 00:01:26.000000
6653343363,2020-01-01 00:10:48.000000
2963624431,2020-01-01 00:13:00.000000
8657364831,2020-01-01 00:33:08.000000
8365585553,2020-01-01 00:34:14.000000
8657364831,2020-01-01 00:42:46.000000
7682100315,2020-01-01 00:44:41.000000
7904532684,2020-01-01 00:48:00.000000
4540895537,2020-01-01 01:27:28.000000
440661933,2020-01-01 01:40:08.000000
440661933,2020-01-01 01:46:12.000000
440661933,2020-01-01 01:46:13.000000
440661933,2020-01-01 01:46:20.000000
7368909923,2020-01-01 01:47:50.000000
440661933,2020-01-01 01:49:00.000000
7368909923,2020-01-01 01:53:40.000000
575511050,2020-01-01 01:54:08.000000
7954719977,2020-01-01 02:10:42.000000
2456603103,2020-01-01 02:19:17.000000
4540895537,2020-01-01 03:00:52.000000
8128999511,2020-01-01 04:08:50.000000
4748514981,2020-01-01 05:03:12.000000
546827133,2020-01-01 05:03:13.000000
3056096037,2020-01-01 05:38:14.000000
5094767752,2020-01-01 05:55:47.000000
3070800667,2020-01-01 05:56:05.000000
3070800667,2020-01-01 05:56:10.000000
3070800667,2020-01-01 05:57:44.000000
4127885478,2020-01-01 05:59:17.000000
3070800667,2020-01-01 06:01:12.000000
5628156339,2020-01-01 06:13:37.000000
3056096037,2020-01-01 06:17:37.000000
3172655357,2020-01-01 06:23:24.000000
6051455266,2020-01-01 06:31:39.000000
5538616093,2020-01-01 06:39:23.000000
7890519135,2020-01-01 06:40:00.000000
6901790538,2020-01-01 06:58:07.000000
8055830943,2020-01-01 07:11:42.000000
7640381854,2020-01-01 07:13:30.000000
7972204866,2020-01-01 07:21:22.000000
5315946949,2020-01-01 07:21:43.000000
5972060959,2020-01-01 07:26:00.000000
384789601,2020-01-01 07:32:48.000000
3464267734,2020-01-01 07:35:59.000000
7455796594,2020-01-01 07:40:05.000000
9403267603,2020-01-01 07:40:57.000000
2103597460,2020-01-01 07:44:15.000000
871815256,2020-01-01 07:45:32.000000
2784156120,2020-01-01 07:53:10.000000
3330363703,2020-01-01 07:57:14.000000
3330363703,2020-01-01 07:58:33.000000
3330363703,2020-01-01 08:00:50.000000
2388133642,2020-01-01 08:21:45.000000
5015016735,2020-01-01 08:22:45.000000
2775944672,2020-01-01 08:24:18.000000
5541701241,2020-01-01 08:29:30.000000
9033498787,2020-01-01 08:34:51.000000
2132573062,2020-01-01 08:39:36.000000
3961712,2020-01-01 08:41:53.000000
3961712,2020-01-01 08:42:32.000000
6912531682,2020-01-01 08:46:20.000000
646090119,2020-01-01 08:47:37.000000
2801235289,2020-01-01 08:48:10.000000
2274588792,2020-01-01 08:51:19.000000
9340583647,2020-01-01 09:00:29.000000
9698914612,2020-01-01 09:10:04.000000
5541701241,2020-01-01 09:10:32.000000
5541701241,2020-01-01 09:12:31.000000
8055830943,2020-01-01 09:12:45.000000
8055830943,2020-01-01 09:13:25.000000
2087800050,2020-01-01 09:13:25.000000
2087800050,2020-01-01 09:15:39.000000
1935940396,2020-01-01 09:18:52.000000
7709798630,2020-01-01 09:20:58.000000
2228059148,2020-01-01 09:26:42.000000
7308998704,2020-01-01 09:27:40.000000
1935940396,2020-01-01 09:30:41.000000
4998522011,2020-01-01 09:39:55.000000
8657364831,2020-01-01 09:47:06.000000
732305285,2020-01-01 09:48:01.000000
4899008908,2020-01-01 09:49:45.000000
4899008908,2020-01-01 09:49:47.000000
1055782820,2020-01-01 09:52:00.000000
3330363703,2020-01-01 10:02:08.000000
1055782820,2020-01-01 10:06:57.000000
6565567375,2020-01-01 10:12:16.000000
6092579153,2020-01-01 10:12:46.000000
9266798875,2020-01-01 10:14:12.000000
9129682352,2020-01-01 10:14:26.000000
8570008606,2020-01-01 10:19:10.000000
6565567375,2020-01-01 10:37:39.000000
440661933,2020-01-01 10:39:41.000000
8761904332,2020-01-01 10:39:50.000000
2817998601,2020-01-01 10:46:51.000000
3683621640,2020-01-01 10:47:00.000000
4899008908,2020-01-01 10:49:29.000000
3683621640,2020-01-01 10:49:48.000000
7157664865,2020-01-01 10:56:44.000000
86621446,2020-01-01 11:01:37.000000
6514302070,2020-01-01 11:02:05.000000
6493413045,2020-01-01 11:04:09.000000
8146235409,2020-01-01 11:05:23.000000
7605195377,2020-01-01 11:05:33.000000
3519959886,2020-01-01 11:06:12.000000
9675157845,2020-01-01 11:06:57.000000
2618743022,2020-01-01 11:12:22.000000
2308675378,2020-01-01 11:16:14.000000
8300742036,2020-01-01 11:16:26.000000
4485758582,2020-01-01 11:18:20.000000
3519959886,2020-01-01 11:18:38.000000
2419526060,2020-01-01 11:20:37.000000
2801235289,2020-01-01 11:21:02.000000
2419526060,2020-01-01 11:22:21.000000
3406992127,2020-01-01 11:22:36.000000
86621446,2020-01-01 11:30:31.000000
2308675378,2020-01-01 11:30:31.000000
3406992127,2020-01-01 11:32:51.000000
8657364831,2020-01-01 11:35:55.000000
7605195377,2020-01-01 11:37:40.000000
2535125885,2020-01-01 11:38:16.000000
8650378027,2020-01-01 11:40:43.000000
9194571802,2020-01-01 11:44:29.000000
7605195377,2020-01-01 11:44:53.000000
1319681187,2020-01-01 11:50:17.000000
8657364831,2020-01-01 11:50:43.000000
2308675378,2020-01-01 11:53:38.000000
2642974947,2020-01-01 12:05:19.000000
5415814220,2020-01-01 12:07:04.000000
8482707750,2020-01-01 12:15:42.000000
7308998704,2020-01-01 12:19:57.000000
6595136609,2020-01-01 12:20:57.000000
1822561410,2020-01-01 12:25:02.000000
1822561410,2020-01-01 12:25:08.000000
1822561410,2020-01-01 12:25:15.000000
3406992127,2020-01-01 12:26:06.000000
6595136609,2020-01-01 12:27:52.000000
3796224436,2020-01-01 12:31:13.000000
8482707750,2020-01-01 12:31:18.000000
2459340890,2020-01-01 12:34:58.000000
2459340890,2020-01-01 12:35:00.000000
7368909923,2020-01-01 12:37:37.000000
3883805736,2020-01-01 12:43:38.000000
2132573062,2020-01-01 12:47:29.000000
7605195377,2020-01-01 12:50:11.000000
2308675378,2020-01-01 12:51:37.000000
7368909923,2020-01-01 12:53:01.000000
7972204866,2020-01-01 12:53:54.000000
8968640111,2020-01-01 12:58:07.000000
9237798480,2020-01-02 08:28:32.000000
4899008908,2020-01-02 08:50:46.000000
6389161141,2020-01-02 09:26:50.000000
5463267635,2020-01-02 09:52:24.000000
5463267635,2020-01-02 09:52:41.000000
5463267635,2020-01-02 09:52:43.000000
228192565,2020-01-02 10:00:46.000000
1915290522,2020-01-02 10:07:02.000000
1915290522,2020-01-02 10:22:58.000000
262785505,2020-01-02 10:28:10.000000
1915290522,2020-01-02 10:33:09.000000
2854469887,2020-01-02 10:59:54.000000
3788216363,2020-01-02 11:03:19.000000
6389161141,2020-01-02 11:05:48.000000
2190729056,2020-01-02 11:21:09.000000
2190729056,2020-01-02 11:21:30.000000
8460650214,2020-01-02 11:22:41.000000
6389161141,2020-01-02 11:30:26.000000
6389161141,2020-01-02 11:30:33.000000
5034845105,2020-01-02 11:42:41.000000
8452646964,2020-01-02 11:44:54.000000
4795703565,2020-01-02 11:47:16.000000
4167244791,2020-01-02 11:52:06.000000
1915290522,2020-01-02 11:55:46.000000
4167244791,2020-01-02 12:01:59.000000
6882226908,2020-01-02 12:05:58.000000
4167244791,2020-01-02 12:06:22.000000
2594890797,2020-01-02 12:24:13.000000
2268676252,2020-01-02 12:30:43.000000
2268676252,2020-01-02 12:33:02.000000
688274119,2020-01-02 12:33:58.000000
4494353367,2020-01-02 12:36:00.000000
5550680299,2020-01-02 12:36:02.000000
3796224436,2020-01-02 12:37:42.000000
2594890797,2020-01-02 12:39:44.000000
2594890797,2020-01-02 12:40:12.000000
5233476755,2020-01-02 12:41:54.000000
5323449457,2020-01-02 12:43:47.000000
8604773539,2020-01-02 12:55:57.000000
5593660821,2020-01-02 12:56:25.000000
8314231041,2020-01-02 13:05:05.000000
9189514888,2020-01-02 13:10:50.000000
2190729056,2020-01-02 13:20:08.000000
7904532684,2020-01-02 13:24:14.000000
8482707750,2020-01-02 13:29:49.000000
4750435331,2020-01-02 13:31:27.000000
4750435331,2020-01-02 13:48:58.000000
5034845105,2020-01-02 13:49:20.000000
1608573480,2020-01-02 13:51:21.000000
8932351997,2020-01-02 14:01:12.000000
7640381854,2020-01-02 14:01:21.000000
5576847992,2020-01-02 14:02:44.000000
7080222454,2020-01-02 14:05:39.000000
7080222454,2020-01-02 14:05:41.000000
6751890253,2020-01-02 14:09:23.000000
8932351997,2020-01-02 14:11:26.000000
2775944672,2020-01-02 14:20:13.000000
8146235409,2020-01-02 14:23:25.000000
6361715723,2020-01-02 14:26:40.000000
2686517621,2020-01-02 14:35:26.000000
3985510847,2020-01-02 14:41:31.000000
8451821820,2020-01-02 14:48:24.000000
8451821820,2020-01-02 14:50:47.000000
5766183656,2020-01-02 15:08:14.000000
8055830943,2020-01-02 15:13:05.000000
8055830943,2020-01-02 15:16:36.000000
1998007639,2020-01-02 15:19:47.000000
4748514981,2020-01-02 15:23:45.000000
4945931855,2020-01-02 15:27:29.000000
9743673229,2020-01-02 15:29:05.000000
7308998704,2020-01-02 15:30:49.000000
6274134874,2020-01-02 15:33:38.000000
5571253982,2020-01-02 15:36:48.000000
2103597460,2020-01-02 15:49:55.000000
4748514981,2020-01-02 15:51:32.000000
2103597460,2020-01-02 15:51:54.000000
8055830943,2020-01-02 15:58:08.000000
7308998704,2020-01-02 16:00:24.000000
5034845105,2020-01-02 16:02:58.000000
7308998704,2020-01-02 16:10:46.000000
688274119,2020-01-02 16:15:07.000000
8055830943,2020-01-02 16:19:53.000000
6329555426,2020-01-02 16:21:33.000000
1915290522,2020-01-02 16:21:34.000000
7952145867,2020-01-02 16:28:25.000000
494123189,2020-01-02 16:29:46.000000
7952145867,2020-01-02 16:32:31.000000
529880838,2020-01-02 16:33:00.000000
494123189,2020-01-02 16:33:48.000000
7571582300,2020-01-02 16:38:36.000000
8098635137,2020-01-02 17:00:25.000000
6171372007,2020-01-02 17:04:48.000000
4474640964,2020-01-02 17:07:17.000000
6171372007,2020-01-02 17:10:55.000000
6171372007,2020-01-02 17:11:00.000000
8727688276,2020-01-02 17:12:51.000000
6079230972,2020-01-02 17:41:55.000000
9675141668,2020-01-02 17:52:41.000000
8055830943,2020-01-02 17:58:54.000000
6469892660,2020-01-02 17:59:33.000000
9678036686,2020-01-02 18:11:39.000000
9678036686,2020-01-02 18:12:05.000000
932871467,2020-01-02 18:14:25.000000
8053360843,2020-01-02 18:18:22.000000
2854469887,2020-01-02 18:18:34.000000
4042253880,2020-01-02 18:26:18.000000
1491446686,2020-01-02 18:32:48.000000
4225719423,2020-01-02 18:38:25.000000
1491446686,2020-01-02 18:39:29.000000
3519959886,2020-01-02 18:41:23.000000
7853335362,2020-01-02 18:47:11.000000
9556456349,2020-01-02 18:50:03.000000
4225719423,2020-01-02 18:54:51.000000
4482668761,2020-01-02 18:55:06.000000
4200389513,2020-01-02 19:06:45.000000
8727688276,2020-01-02 19:08:59.000000
5350743745,2020-01-02 19:13:07.000000
2190729056,2020-01-02 19:14:13.000000
5350743745,2020-01-02 19:14:24.000000
3505810882,2020-01-02 19:22:12.000000
3289163346,2020-01-02 19:29:09.000000
7561696574,2020-01-02 19:30:30.000000
5049879130,2020-01-02 19:37:08.000000
5049879130,2020-01-02 19:39:45.000000
6389161141,2020-01-02 19:49:23.000000
6389161141,2020-01-02 19:50:56.000000
2672817774,2020-01-02 19:53:24.000000
6389161141,2020-01-02 19:56:03.000000
8460650214,2020-01-02 19:57:11.000000
8460650214,2020-01-02 19:57:19.000000
8460650214,2020-01-02 19:59:03.000000
4485758582,2020-01-02 20:01:34.000000
2828269559,2020-01-02 20:09:27.000000
6223056866,2020-01-02 20:38:19.000000
6223056866,2020-01-02 21:01:35.000000
5315844370,2020-01-02 21:06:52.000000
4175317714,2020-01-02 21:10:46.000000
3393599971,2020-01-02 21:13:45.000000
9759257117,2020-01-02 21:47:07.000000
3796224436,2020-01-02 22:04:12.000000
3260021552,2020-01-02 22:14:00.000000
5315844370,2020-01-02 22:16:37.000000
3260021552,2020-01-02 22:18:21.000000
5829113393,2020-01-02 22:25:44.000000
9556456349,2020-01-02 22:37:10.000000
3755173769,2020-01-02 22:58:44.000000
6568861858,2020-01-02 23:02:20.000000
2828269559,2020-01-02 23:06:17.000000
8570008606,2020-01-01 12:59:15.000000
7605195377,2020-01-01 13:00:48.000000
8604720891,2020-01-01 13:02:20.000000
2944002732,2020-01-01 13:05:35.000000
2944002732,2020-01-01 13:05:36.000000
1840061658,2020-01-01 13:07:58.000000
1840061658,2020-01-01 13:08:51.000000
7080222454,2020-01-01 13:13:11.000000
9484597809,2020-01-01 13:14:30.000000
7734279516,2020-01-01 13:18:40.000000
5706875577,2020-01-01 13:18:57.000000
9484597809,2020-01-01 13:20:17.000000
7308998704,2020-01-01 13:23:16.000000
5538616093,2020-01-01 13:26:46.000000
9948702171,2020-01-01 13:26:57.000000
805286148,2020-01-01 13:27:20.000000
2817998601,2020-01-01 13:28:26.000000
3547714201,2020-01-01 13:30:00.000000
4474640964,2020-01-01 13:37:18.000000
5731006631,2020-01-01 13:39:08.000000
805286148,2020-01-01 13:39:13.000000
7175182224,2020-01-01 13:40:33.000000
575511050,2020-01-01 13:43:00.000000
896933868,2020-01-01 13:46:04.000000
896933868,2020-01-01 13:46:07.000000
2132573062,2020-01-01 13:46:19.000000
3330363703,2020-01-01 13:50:06.000000
8932351997,2020-01-01 13:52:57.000000
9756088990,2020-01-01 13:54:34.000000
9756088990,2020-01-01 13:54:35.000000
9756088990,2020-01-01 13:54:45.000000
539566619,2020-01-01 13:55:20.000000
9756088990,2020-01-01 13:56:34.000000
3796224436,2020-01-01 14:00:53.000000
598860904,2020-01-01 14:07:28.000000
5538616093,2020-01-01 14:10:56.000000
8417500998,2020-01-01 14:13:44.000000
8055830943,2020-01-01 14:15:49.000000
5538616093,2020-01-01 14:16:08.000000
5679513484,2020-01-01 14:16:14.000000
539566619,2020-01-01 14:18:35.000000
3796224436,2020-01-01 14:20:05.000000
5908058631,2020-01-01 14:22:40.000000
7605195377,2020-01-01 14:26:01.000000
7605195377,2020-01-01 14:26:04.000000
598860904,2020-01-01 14:26:45.000000
7605195377,2020-01-01 14:26:50.000000
3127386285,2020-01-01 14:30:32.000000
539566619,2020-01-01 14:41:34.000000
3157835352,2020-01-01 14:48:09.000000
6389161141,2020-01-01 14:52:50.000000
360967952,2020-01-01 15:00:07.000000
5261314840,2020-01-01 15:02:49.000000
4874326284,2020-01-01 15:06:58.000000
539566619,2020-01-01 15:07:57.000000
6624330896,2020-01-01 15:13:54.000000
6455898926,2020-01-01 15:17:06.000000
6455898926,2020-01-01 15:17:09.000000
5407061603,2020-01-01 15:19:30.000000
7319172484,2020-01-01 15:20:49.000000
3519959886,2020-01-01 15:23:39.000000
3519959886,2020-01-01 15:28:04.000000
3519959886,2020-01-01 15:31:47.000000
1220701871,2020-01-01 15:34:36.000000
4217972991,2020-01-01 15:37:03.000000
1220701871,2020-01-01 15:40:09.000000
4217972991,2020-01-01 15:40:45.000000
9685835028,2020-01-01 15:41:39.000000
4904218303,2020-01-01 15:42:51.000000
5382986051,2020-01-01 15:48:08.000000
1091829109,2020-01-01 15:49:19.000000
4217972991,2020-01-01 15:52:17.000000
3331617393,2020-01-01 15:55:09.000000
8650378027,2020-01-01 16:00:51.000000
7308998704,2020-01-01 16:03:08.000000
229913727,2020-01-01 16:03:10.000000
